value_a,value_b,value_c,value_d,result,operation
90,36,78,17,221,+
43,69,83,67,262,+
90,81,37,25,233,+
57,51,75,76,259,+
36,90,62,98,286,+
7,96,85,8,196,+
2,90,18,89,199,+
44,32,88,81,245,+
6,87,12,14,119,+
79,36,60,74,249,+
46,2,95,21,164,+
1,56,27,73,157,+
77,95,24,56,252,+
31,84,61,97,273,+
85,16,2,19,122,+
92,56,10,90,248,+
73,9,76,97,255,+
71,3,12,59,145,+
30,36,46,2,114,+
20,12,30,97,159,+
16,32,88,22,158,+
85,67,26,78,256,+
83,25,7,98,213,+
35,95,48,34,212,+
96,5,47,27,175,+
1,4,81,32,118,+
22,65,76,84,247,+
11,39,38,69,157,+
26,82,75,97,280,+
30,94,54,62,240,+
32,35,37,67,171,+
12,59,32,36,139,+
79,46,26,5,156,+
45,80,67,26,218,+
67,67,72,26,232,+
45,47,93,56,241,+
22,47,95,23,187,+
11,89,42,59,201,+
77,49,12,3,141,+
43,52,93,61,249,+
51,6,56,42,155,+
23,39,96,35,193,+
47,0,5,86,138,+
61,71,69,31,232,+
21,3,55,25,104,+
5,3,67,50,125,+
18,28,80,51,177,+
83,93,72,43,291,+
4,60,92,20,176,+
84,76,14,12,186,+
83,77,86,76,322,+
49,29,97,39,214,+
61,19,58,10,148,+
80,63,25,70,238,+
50,3,61,55,169,+
11,61,38,92,202,+
84,52,89,76,301,+
65,19,96,51,231,+
58,18,13,1,90,+
57,84,74,52,267,+
24,32,38,15,109,+
39,96,23,81,239,+
4,17,95,6,122,+
31,79,99,67,276,+
9,84,51,71,215,+
56,84,93,82,315,+
61,86,54,58,259,+
39,20,35,43,137,+
44,51,44,54,193,+
49,5,33,50,137,+
88,26,4,74,192,+
30,87,71,34,222,+
60,81,69,17,227,+
6,47,65,96,214,+
85,40,43,89,257,+
73,49,81,97,300,+
48,70,39,68,225,+
10,9,38,65,122,+
72,70,52,72,266,+
84,32,77,50,243,+
28,62,99,56,245,+
28,95,74,53,250,+
85,63,50,98,296,+
70,72,99,5,246,+
96,21,45,6,168,+
92,87,31,64,274,+
49,3,18,45,115,+
42,42,77,8,169,+
28,97,56,54,235,+
71,30,92,26,219,+
15,10,25,37,87,+
6,4,77,63,150,+
80,78,63,91,312,+
96,65,90,70,321,+
6,50,6,55,117,+
92,18,77,7,194,+
50,84,36,91,261,+
72,58,6,21,157,+
17,97,17,50,181,+
62,38,73,6,179,+
91,43,25,93,252,+
97,39,45,83,264,+
39,2,97,3,141,+
23,84,83,26,216,+
9,36,92,53,190,+
24,64,87,28,203,+
58,93,46,3,200,+
49,76,79,17,221,+
73,18,32,53,176,+
36,69,37,24,166,+
93,46,38,87,264,+
71,10,90,87,258,+
43,0,50,43,136,+
42,27,79,8,156,+
37,52,96,17,202,+
43,85,57,72,257,+
37,5,61,75,178,+
73,12,85,36,206,+
38,73,9,3,123,+
96,15,15,70,196,+
37,36,86,18,177,+
56,80,83,20,239,+
45,73,53,36,207,+
32,22,97,71,222,+
94,17,4,90,205,+
27,94,15,68,204,+
44,68,1,92,205,+
38,87,14,84,223,+
49,55,83,9,196,+
7,72,30,37,146,+
42,82,33,35,192,+
40,32,74,18,164,+
80,43,34,46,203,+
64,32,52,24,172,+
64,13,65,65,207,+
59,83,1,63,206,+
94,33,95,73,295,+
7,50,80,32,169,+
87,34,80,19,220,+
91,53,59,25,228,+
64,19,86,56,225,+
75,18,65,9,167,+
23,44,82,30,179,+
82,82,6,21,191,+
6,56,17,50,129,+
16,48,59,56,179,+
43,32,4,73,152,+
29,15,16,95,155,+
3,24,45,30,102,+
40,49,16,99,204,+
81,5,78,20,184,+
16,14,98,93,221,+
55,73,31,48,207,+
52,7,11,0,70,+
45,74,47,2,168,+
89,44,43,63,239,+
62,20,9,64,155,+
58,14,37,24,133,+
30,74,24,91,219,+
3,93,11,2,109,+
3,31,15,10,59,+
85,49,72,19,225,+
42,45,21,28,136,+
21,65,39,31,156,+
22,68,45,60,195,+
40,56,19,95,210,+
32,58,68,96,254,+
89,18,70,15,192,+
3,95,15,73,186,+
97,75,4,55,231,+
45,41,40,23,149,+
7,82,67,28,184,+
65,40,17,50,172,+
49,40,61,21,171,+
63,25,75,97,260,+
4,31,17,49,101,+
49,27,43,95,214,+
88,33,55,75,251,+
55,18,19,1,93,+
8,3,17,73,101,+
13,54,65,80,212,+
0,94,34,76,204,+
54,28,44,83,209,+
87,41,33,99,260,+
69,87,78,67,301,+
95,63,59,97,314,+
17,41,55,32,145,+
78,29,18,37,162,+
50,93,57,47,247,+
32,7,11,91,141,+
9,4,30,3,46,+
94,5,56,7,162,+
97,85,85,65,332,+
22,90,95,70,277,+
15,37,76,1,129,+
83,36,39,13,171,+
86,47,89,13,235,+
88,85,53,72,298,+
0,40,11,5,56,+
50,13,22,16,101,+
61,45,34,0,140,+
98,9,4,0,111,+
14,23,73,59,169,+
94,80,58,19,251,+
43,26,68,85,222,+
46,15,50,23,134,+
19,94,33,91,237,+
38,63,83,20,204,+
16,33,50,70,169,+
13,11,91,63,178,+
36,24,79,86,225,+
18,39,4,39,100,+
64,14,7,97,182,+
30,90,3,77,200,+
25,67,53,4,149,+
26,71,44,35,176,+
69,28,60,61,218,+
54,86,35,4,179,+
56,41,91,75,263,+
98,50,29,26,203,+
59,88,77,90,314,+
45,74,7,43,169,+
99,33,33,6,171,+
24,49,81,59,213,+
86,13,54,29,182,+
57,10,30,23,120,+
23,40,35,87,185,+
37,3,59,1,100,+
25,17,14,81,137,+
50,5,17,62,134,+
55,89,85,82,311,+
44,5,5,87,141,+
37,48,83,21,189,+
37,85,43,88,253,+
70,0,44,31,145,+
65,92,21,5,183,+
19,6,67,46,138,+
65,26,20,67,178,+
17,34,73,81,205,+
38,26,66,89,219,+
74,93,98,3,268,+
83,44,93,34,254,+
69,15,1,84,169,+
25,62,59,89,235,+
39,46,51,82,218,+
21,68,20,8,117,+
95,44,35,52,226,+
4,52,80,14,150,+
87,48,79,78,292,+
68,72,12,12,164,+
85,6,19,59,169,+
50,41,75,11,177,+
28,89,45,39,201,+
83,7,9,67,166,+
26,18,58,85,187,+
93,98,53,3,247,+
28,4,47,58,137,+
82,66,60,66,274,+
67,95,38,28,228,+
41,8,94,16,159,+
75,80,28,46,229,+
24,43,25,50,142,+
3,21,43,2,69,+
23,82,62,50,217,+
41,25,63,11,140,+
16,52,53,37,158,+
90,44,97,91,322,+
49,63,72,41,225,+
62,66,80,15,223,+
98,11,46,19,174,+
41,71,85,83,280,+
5,88,96,97,286,+
73,16,10,90,189,+
47,53,53,25,178,+
83,65,36,45,229,+
92,58,78,53,281,+
3,51,89,63,206,+
72,86,0,56,214,+
36,61,66,72,235,+
25,51,25,53,154,+
6,66,56,13,141,+
61,38,62,20,181,+
4,68,11,88,171,+
83,2,23,67,175,+
55,88,6,94,243,+
53,82,77,99,311,+
19,35,43,20,117,+
35,40,52,97,224,+
68,20,24,66,178,+
94,32,76,2,204,+
39,95,95,55,284,+
25,86,65,85,261,+
36,63,62,87,248,+
68,24,11,95,198,+
38,78,81,1,198,+
99,32,37,2,170,+
21,76,10,21,128,+
1,46,83,98,228,+
15,13,74,57,159,+
52,10,35,53,150,+
38,31,91,54,214,+
66,4,12,47,129,+
60,67,91,21,239,+
30,24,17,90,161,+
75,27,62,71,235,+
23,91,42,85,241,+
47,30,90,86,253,+
38,45,49,56,188,+
23,5,61,61,150,+
77,84,24,15,200,+
65,77,52,96,290,+
79,54,17,86,236,+
10,33,91,74,208,+
23,99,62,90,274,+
16,16,7,55,94,+
82,33,75,12,202,+
36,57,55,7,155,+
46,78,85,59,268,+
45,67,19,53,184,+
89,59,81,5,234,+
98,71,63,52,284,+
57,22,99,7,185,+
1,51,41,61,154,+
9,73,35,57,174,+
50,9,6,17,82,+
1,86,52,8,147,+
52,78,35,83,248,+
54,41,73,74,242,+
27,78,78,95,278,+
22,55,4,50,131,+
7,27,44,11,89,+
35,60,6,19,120,+
80,83,60,46,269,+
8,70,95,46,219,+
59,3,46,66,174,+
39,29,60,40,168,+
77,53,40,89,259,+
38,6,34,94,172,+
13,40,5,45,103,+
15,12,92,80,199,+
57,77,27,3,164,+
16,26,98,92,232,+
55,84,8,64,211,+
2,79,35,25,141,+
98,25,87,59,269,+
5,20,8,52,85,+
23,9,61,73,166,+
68,26,89,30,213,+
48,96,66,28,238,+
99,34,83,10,226,+
8,51,29,78,166,+
92,28,89,90,299,+
81,30,66,71,248,+
91,59,77,30,257,+
26,61,68,24,179,+
67,70,80,56,273,+
48,60,22,81,211,+
95,65,22,75,257,+
76,38,1,81,196,+
28,88,48,23,187,+
12,92,8,97,209,+
4,67,4,82,157,+
38,43,85,53,219,+
16,52,38,94,200,+
16,94,2,36,148,+
87,71,8,34,200,+
56,35,37,6,134,+
22,1,87,22,132,+
83,69,81,48,281,+
29,52,39,74,194,+
92,67,78,14,251,+
93,6,61,95,255,+
62,73,15,48,198,+
43,58,92,75,268,+
61,96,81,9,247,+
22,96,58,30,206,+
10,65,33,24,132,+
43,92,97,75,307,+
66,11,20,1,98,+
68,15,5,74,162,+
56,43,50,92,241,+
39,39,15,41,134,+
13,89,91,43,236,+
91,22,26,80,219,+
21,93,56,1,171,+
45,38,30,3,116,+
42,41,12,86,181,+
35,66,64,99,264,+
6,0,21,48,75,+
15,70,17,76,178,+
25,24,37,35,121,+
75,35,91,1,202,+
45,42,39,20,146,+
75,76,62,91,304,+
63,18,66,42,189,+
73,13,11,1,98,+
16,37,4,14,71,+
41,45,80,12,178,+
92,37,89,42,260,+
14,26,77,15,132,+
2,66,31,81,180,+
51,63,60,47,221,+
13,6,70,10,99,+
81,50,74,15,220,+
0,9,26,18,53,+
10,27,84,60,181,+
2,69,12,28,111,+
61,16,60,27,164,+
51,38,65,30,184,+
3,77,76,98,254,+
82,55,49,41,227,+
21,27,89,78,215,+
14,77,21,88,200,+
13,62,89,60,224,+
22,12,44,67,145,+
83,22,85,63,253,+
54,57,14,50,175,+
58,17,40,1,116,+
48,70,36,88,242,+
94,61,46,30,231,+
2,62,84,45,193,+
26,51,89,27,193,+
39,56,69,76,240,+
44,61,34,88,227,+
84,64,12,57,217,+
4,62,57,22,145,+
39,46,27,2,114,+
14,59,99,3,175,+
54,52,26,19,151,+
31,20,74,47,172,+
97,23,25,11,156,+
2,93,94,18,207,+
83,73,50,39,245,+
45,82,77,70,274,+
0,65,96,49,210,+
45,90,79,88,302,+
19,58,81,36,194,+
60,15,30,76,181,+
18,32,44,5,99,+
71,52,52,11,186,+
71,30,6,79,186,+
22,51,89,65,227,+
36,87,90,81,294,+
64,27,13,2,106,+
49,4,72,92,217,+
13,39,97,4,153,+
79,58,54,25,216,+
42,82,14,26,164,+
61,58,13,13,145,+
6,16,56,9,87,+
63,96,51,15,225,+
21,76,17,64,178,+
4,58,35,54,151,+
73,21,71,35,200,+
2,46,27,30,105,+
26,15,75,1,117,+
31,97,44,91,263,+
8,45,3,26,82,+
10,95,15,50,170,+
57,16,72,77,222,+
16,38,31,1,86,+
66,90,38,41,235,+
45,74,51,51,221,+
44,99,3,23,169,+
54,97,44,23,218,+
68,76,6,23,173,+
11,44,99,0,154,+
54,34,68,47,203,+
36,70,68,38,212,+
23,15,7,94,139,+
81,18,61,58,218,+
19,66,49,63,197,+
49,58,46,6,159,+
24,83,25,42,174,+
93,75,71,21,260,+
22,85,2,77,186,+
87,2,65,87,241,+
29,58,85,54,226,+
78,75,39,86,278,+
87,66,35,98,286,+
43,21,60,7,131,+
22,19,13,67,121,+
64,99,18,23,204,+
38,20,90,58,206,+
22,70,28,14,134,+
81,46,48,10,185,+
45,78,61,90,274,+
63,94,76,26,259,+
67,64,86,12,229,+
5,41,40,25,111,+
44,72,19,63,198,+
83,94,59,79,315,+
74,14,40,38,166,+
70,53,37,69,229,+
9,57,58,4,128,+
8,83,26,54,171,+
23,37,62,95,217,+
49,55,2,82,188,+
3,42,25,70,140,+
57,23,28,48,156,+
34,59,96,10,199,+
55,83,97,54,289,+
1,82,30,78,191,+
18,86,69,14,187,+
50,69,11,55,185,+
12,6,18,37,73,+
94,91,45,15,245,+
23,33,49,22,127,+
31,1,28,30,90,+
84,95,26,11,216,+
90,72,99,17,278,+
64,48,46,17,175,+
84,57,37,59,237,+
19,81,30,74,204,+
17,99,22,29,167,+
37,59,64,18,178,+
36,43,75,72,226,+
11,24,98,31,164,+
49,28,11,26,114,+
88,43,50,81,262,+
80,87,75,15,257,+
11,55,35,30,131,+
1,94,19,9,123,+
69,0,55,73,197,+
80,82,11,65,238,+
10,67,77,53,207,+
16,20,19,9,64,+
21,56,29,76,182,+
43,60,81,48,232,+
95,76,42,20,233,+
95,88,72,96,351,+
2,19,3,22,46,+
14,85,2,59,160,+
65,42,65,44,216,+
60,99,63,61,283,+
91,74,54,73,292,+
14,17,40,51,122,+
76,23,61,91,251,+
63,25,36,27,151,+
58,48,61,83,250,+
57,41,81,55,234,+
56,35,72,31,194,+
78,23,93,12,206,+
31,27,47,53,158,+
89,17,75,42,223,+
3,88,45,74,210,+
21,26,89,86,222,+
76,90,99,35,300,+
67,59,39,98,263,+
90,23,62,20,195,+
57,74,97,99,327,+
22,86,86,54,248,+
95,1,88,18,202,+
4,73,72,59,208,+
38,68,56,74,236,+
19,23,16,70,128,+
39,10,52,66,167,+
61,9,79,51,200,+
76,58,21,92,247,+
70,81,46,61,258,+
8,68,47,47,170,+
80,32,3,5,120,+
60,9,97,10,176,+
53,27,23,78,181,+
21,90,64,96,271,+
9,32,78,22,141,+
39,8,27,25,99,+
58,81,81,40,260,+
46,2,82,82,212,+
87,5,17,3,112,+
29,11,29,81,150,+
18,66,46,95,225,+
29,33,10,5,77,+
3,0,98,53,154,+
48,58,58,3,167,+
74,24,46,53,197,+
11,26,11,77,125,+
70,6,0,51,127,+
34,68,9,60,171,+
37,34,10,21,102,+
97,60,10,99,266,+
99,75,95,46,315,+
32,73,48,82,235,+
40,70,92,85,287,+
39,24,11,64,138,+
12,4,83,14,113,+
28,31,17,59,135,+
12,60,74,42,188,+
25,38,36,58,157,+
78,57,31,39,205,+
69,96,73,68,306,+
32,81,47,23,183,+
69,84,54,76,283,+
99,85,44,53,281,+
92,59,57,79,287,+
5,16,49,97,167,+
56,75,45,44,220,+
85,51,7,62,205,+
45,82,62,41,230,+
93,26,19,86,224,+
78,44,79,34,235,+
59,24,6,15,104,+
73,25,46,70,214,+
38,65,50,18,171,+
9,46,36,39,130,+
66,73,77,37,253,+
21,48,82,19,170,+
70,21,74,15,180,+
33,65,26,14,138,+
15,98,22,39,174,+
95,25,54,46,220,+
10,79,32,54,175,+
13,82,88,30,213,+
74,26,86,8,194,+
75,33,37,47,192,+
51,89,66,17,223,+
40,1,77,82,200,+
42,87,31,78,238,+
72,34,50,34,190,+
0,75,40,97,212,+
53,49,24,90,216,+
1,21,43,11,76,+
73,52,50,13,188,+
19,84,36,62,201,+
6,31,41,11,89,+
55,33,94,75,257,+
25,14,65,65,169,+
39,74,85,62,260,+
91,63,55,37,246,+
82,18,76,82,258,+
3,74,4,98,179,+
85,27,65,30,207,+
9,90,27,8,134,+
3,30,91,5,129,+
98,60,24,0,182,+
79,87,29,74,269,+
17,31,5,73,126,+
10,36,69,27,142,+
25,91,80,6,202,+
50,22,90,53,215,+
51,32,58,82,223,+
4,86,67,95,252,+
0,14,66,22,102,+
87,96,29,33,245,+
10,78,80,27,195,+
84,64,58,7,213,+
46,27,70,87,230,+
33,22,7,42,104,+
86,68,68,13,235,+
52,36,94,74,256,+
87,66,20,45,218,+
84,75,47,0,206,+
21,8,8,50,87,+
98,16,96,7,217,+
1,84,75,50,210,+
5,45,43,20,113,+
10,21,39,20,90,+
70,79,87,52,288,+
20,28,14,53,115,+
80,57,1,3,141,+
22,65,52,99,238,+
36,14,73,66,189,+
15,0,60,39,114,+
39,41,80,96,256,+
26,47,82,56,211,+
84,62,89,39,274,+
26,78,77,26,207,+
89,63,35,45,232,+
87,21,14,92,214,+
96,89,47,69,301,+
73,36,85,17,211,+
7,70,56,10,143,+
17,87,78,87,269,+
61,24,14,79,178,+
70,44,14,62,190,+
55,30,50,45,180,+
6,96,96,89,287,+
95,52,25,53,225,+
78,59,5,72,214,+
44,97,31,83,255,+
96,91,10,20,217,+
40,8,20,27,95,+
18,53,64,91,226,+
18,89,53,44,204,+
6,5,76,0,87,+
50,80,84,19,233,+
33,52,19,54,158,+
58,5,58,8,129,+
91,82,38,69,280,+
12,51,70,38,171,+
4,87,65,53,209,+
50,98,47,51,246,+
14,21,49,18,102,+
34,47,70,32,183,+
77,52,56,31,216,+
67,55,92,21,235,+
6,15,4,33,58,+
6,58,11,41,116,+
51,29,39,49,168,+
91,23,51,71,236,+
21,14,64,21,120,+
42,97,47,71,257,+
75,42,71,71,259,+
12,60,21,69,162,+
9,28,59,15,111,+
43,55,90,77,265,+
69,58,26,1,154,+
28,57,74,61,220,+
25,77,50,79,231,+
34,7,33,2,76,+
70,2,27,89,188,+
27,15,32,51,125,+
82,61,88,10,241,+
83,87,29,73,272,+
7,51,82,86,226,+
9,83,17,83,192,+
78,28,79,97,282,+
63,3,5,67,138,+
88,89,44,40,261,+
4,68,53,90,215,+
22,94,39,6,161,+
9,97,29,87,222,+
94,98,51,91,334,+
61,46,62,46,215,+
88,96,32,75,291,+
18,27,21,83,149,+
98,12,37,53,200,+
13,83,7,23,126,+
42,79,98,66,285,+
12,12,12,64,100,+
7,97,79,54,237,+
5,64,14,45,128,+
11,59,43,11,124,+
67,40,79,98,284,+
40,64,47,10,161,+
20,8,32,79,139,+
1,46,55,36,138,+
31,92,52,45,220,+
61,61,92,57,271,+
24,13,69,36,142,+
8,83,21,42,154,+
0,52,81,80,213,+
73,32,50,3,158,+
72,12,25,83,192,+
14,45,65,51,175,+
42,6,38,17,103,+
13,4,70,52,139,+
39,63,70,31,203,+
34,4,40,50,128,+
89,15,71,86,261,+
7,16,8,47,78,+
35,41,29,55,160,+
57,61,12,52,182,+
63,31,60,46,200,+
31,94,18,15,158,+
39,43,54,67,203,+
45,72,24,46,187,+
12,66,84,31,193,+
75,89,55,13,232,+
25,23,61,12,121,+
82,48,48,49,227,+
60,90,88,64,302,+
72,56,60,43,231,+
8,41,63,12,124,+
89,59,10,96,254,+
54,34,36,11,135,+
30,58,65,80,233,+
18,18,44,80,160,+
66,18,24,29,137,+
5,87,62,88,242,+
30,91,38,41,200,+
51,67,43,99,260,+
52,48,10,70,180,+
39,31,81,68,219,+
61,52,69,99,281,+
13,11,38,54,116,+
77,57,99,85,318,+
50,17,2,89,158,+
77,37,80,19,213,+
17,46,50,68,181,+
85,88,13,91,277,+
33,34,84,37,188,+
91,93,97,73,354,+
5,74,50,59,188,+
49,52,59,20,180,+
31,57,87,22,197,+
5,53,79,18,155,+
54,17,87,3,161,+
56,7,55,26,144,+
90,38,50,64,242,+
95,92,78,91,356,+
33,54,58,27,172,+
55,8,16,88,167,+
82,66,88,91,327,+
49,32,98,90,269,+
35,7,97,55,194,+
8,57,86,80,231,+
69,55,74,88,286,+
99,87,40,41,267,+
47,23,28,9,107,+
23,37,36,90,186,+
2,10,61,67,140,+
99,62,68,86,315,+
97,2,93,67,259,+
61,35,98,53,247,+
29,67,15,54,165,+
15,20,52,59,146,+
31,41,44,56,172,+
14,94,21,30,159,+
23,96,44,25,188,+
26,72,59,87,244,+
52,89,57,59,257,+
23,84,32,75,214,+
40,37,21,88,186,+
70,47,20,45,182,+
6,65,43,29,143,+
21,38,3,78,140,+
81,15,14,62,172,+
97,78,71,9,255,+
86,76,82,9,253,+
14,60,52,6,132,+
74,60,41,13,188,+
63,69,67,41,240,+
76,75,76,81,308,+
24,43,93,71,231,+
67,10,76,42,195,+
60,59,11,76,206,+
15,4,35,8,62,+
34,86,18,13,151,+
75,60,57,45,237,+
12,74,81,98,265,+
88,71,52,85,296,+
91,32,42,55,220,+
32,64,75,60,231,+
84,64,16,89,253,+
6,5,79,43,133,+
36,76,88,67,267,+
43,23,90,97,253,+
57,90,79,30,256,+
75,70,15,24,184,+
84,1,90,48,223,+
8,22,90,79,199,+
23,38,32,55,148,+
74,70,56,13,213,+
56,9,6,63,134,+
39,67,9,75,190,+
49,26,9,20,104,+
79,4,5,80,168,+
83,86,62,81,312,+
21,41,14,3,79,+
47,87,97,51,282,+
55,55,99,31,240,+
75,95,77,63,310,+
83,58,48,90,279,+
93,18,93,37,241,+
4,18,2,52,76,+
99,46,5,35,185,+
11,21,31,12,75,+
15,35,74,49,173,+
12,13,46,54,125,+
67,46,89,16,218,+
79,62,68,35,244,+
69,31,83,85,268,+
88,52,64,85,289,+
72,33,94,99,298,+
21,90,51,76,238,+
18,19,10,72,119,+
98,51,75,29,253,+
30,12,91,81,214,+
70,31,89,17,207,+
67,18,48,60,193,+
71,83,72,35,261,+
77,54,60,25,216,+
5,61,10,95,171,+
62,61,19,90,232,+
87,23,28,77,215,+
29,47,74,72,222,+
67,14,34,60,175,+
36,1,90,92,219,+
13,23,79,33,148,+
9,81,20,81,191,+
0,78,7,42,127,+
82,2,43,52,179,+
27,54,22,49,152,+
85,80,60,69,294,+
4,93,48,87,232,+
98,9,68,16,191,+
59,79,21,44,203,+
61,64,50,84,259,+
25,65,34,62,186,+
62,83,51,36,232,+
41,14,73,49,177,+
93,64,84,24,265,+
45,95,8,14,162,+
37,76,49,28,190,+
14,53,23,82,172,+
35,91,44,33,203,+
39,36,89,88,252,+
58,7,68,82,215,+
31,41,3,28,103,+
52,62,61,38,213,+
43,8,60,25,136,+
23,72,94,1,190,+
12,83,41,81,217,+
93,78,77,55,303,+
44,79,63,44,230,+
21,45,54,56,176,+
78,38,6,19,141,+
79,16,23,58,176,+
41,91,34,29,195,+
34,24,99,13,170,+
73,38,23,55,189,+
23,74,25,10,132,+
93,66,67,58,284,+
99,44,72,84,299,+
63,54,71,77,265,+
39,41,16,88,184,+
74,76,21,94,265,+
67,96,88,84,335,+
92,21,95,19,227,+
53,31,47,60,191,+
2,76,19,53,150,+
86,14,48,70,218,+
19,49,53,67,188,+
61,67,47,59,234,+
20,50,23,78,171,+
67,72,89,49,277,+
65,58,43,73,239,+
92,32,73,26,223,+
82,34,29,3,148,+
52,15,54,84,205,+
14,70,38,23,145,+
82,69,3,95,249,+
45,94,85,77,301,+
51,40,8,36,135,+
33,96,33,37,199,+
25,8,92,27,152,+
32,59,70,69,230,+
55,36,22,99,212,+
80,58,18,24,180,+
97,39,54,14,204,+
62,3,32,79,176,+
90,92,75,53,310,+
45,72,72,72,261,+
39,55,84,13,191,+
33,65,88,46,232,+
27,79,49,0,155,+
75,56,80,97,308,+
47,39,60,86,232,+
57,60,5,47,169,+
52,7,0,27,86,+
51,41,3,34,129,+
78,77,6,33,194,+
66,25,60,87,238,+
39,87,17,47,190,+
91,86,49,37,263,+
29,13,22,96,160,+
42,89,43,2,176,+
89,67,97,44,297,+
89,18,0,91,198,+
37,71,78,80,266,+
79,31,7,47,164,+
0,42,29,2,73,+
36,61,81,83,261,+
59,2,13,57,131,+
75,54,63,17,209,+
64,2,70,69,205,+
64,3,98,68,233,+
99,25,29,16,169,+
66,83,65,85,299,+
18,79,64,19,180,+
70,22,84,51,227,+
52,92,53,55,252,+
10,38,48,63,159,+
17,47,20,84,168,+
69,5,53,85,212,+
65,1,60,34,160,+
58,90,26,2,176,+
82,14,40,94,230,+
4,64,56,35,159,+
76,20,54,98,248,+
8,30,58,97,193,+
44,31,60,28,163,+
16,2,62,17,97,+
19,24,37,16,96,+
14,77,24,27,142,+
95,15,32,76,218,+
50,67,33,84,234,+
16,26,95,97,234,+
69,74,48,31,222,+
97,6,54,45,202,+
82,32,56,77,247,+
75,83,97,71,326,+
60,17,85,81,243,+
50,52,60,38,200,+
66,60,41,59,226,+
8,70,31,64,173,+
61,17,66,84,228,+
14,78,66,49,207,+
81,80,77,73,311,+
89,70,22,38,219,+
60,42,5,5,112,+
28,28,28,67,151,+
60,7,92,48,207,+
21,13,5,6,45,+
13,24,28,37,102,+
34,76,53,22,185,+
44,31,74,44,193,+
66,68,56,7,197,+
3,15,84,45,147,+
93,58,45,49,245,+
57,20,59,38,174,+
31,75,65,20,191,+
97,6,44,52,199,+
35,48,22,62,167,+
19,63,61,78,221,+
42,5,48,70,165,+
44,87,69,0,200,+
42,99,72,71,284,+
68,78,15,36,197,+
45,43,69,40,197,+
22,90,50,17,179,+
79,81,38,2,200,+
81,11,21,87,200,+
59,38,52,16,165,+
79,28,55,71,233,+
75,77,27,59,238,+
14,18,35,12,79,+
15,59,92,60,226,+
60,28,48,89,225,+
31,75,20,93,219,+
40,61,11,95,207,+
95,6,72,4,177,+
67,23,76,87,253,+
5,42,19,76,142,+
39,6,85,37,167,+
18,28,83,28,157,+
77,31,53,37,198,+
88,42,51,65,246,+
40,52,29,16,137,+
43,37,5,7,92,+
97,6,49,25,177,+
79,67,84,46,276,+
91,82,73,58,304,+
87,72,16,70,245,+
75,13,1,53,142,+
21,69,31,58,179,+
77,41,65,92,275,+
56,14,61,96,227,+
69,92,22,19,202,+
65,32,97,84,278,+
89,93,81,10,273,+
54,92,4,43,193,+
81,20,43,64,208,+
98,79,17,5,199,+
84,94,84,16,278,+
61,19,39,67,186,+
98,6,15,48,167,+
31,21,25,75,152,+
64,78,94,36,272,+
18,0,11,59,88,+
44,71,66,70,251,+
46,5,82,71,204,+
14,22,25,8,69,+
18,63,67,92,240,+
80,17,44,88,229,+
90,21,28,54,193,+
63,78,21,75,237,+
86,90,34,21,231,+
68,43,41,41,193,+
82,76,77,37,272,+
14,5,60,75,154,+
98,89,70,85,342,+
92,15,56,28,191,+
0,86,62,89,237,+
2,56,44,30,132,+
80,74,90,59,303,+
30,41,16,4,91,+
85,67,92,11,255,+
21,86,18,52,177,+
14,38,55,63,170,+
68,40,13,52,173,+
40,46,45,31,162,+
29,16,23,0,68,+
69,77,85,29,260,+
93,44,43,6,186,+
98,17,64,17,196,+
37,57,80,18,192,+
0,50,13,39,102,+
17,0,69,9,95,+
90,2,60,56,208,+
77,78,23,15,193,+
71,75,18,87,251,+
38,29,74,80,221,+
51,56,91,26,224,+
61,98,77,35,271,+
25,27,77,21,150,+
45,10,35,33,123,+
13,46,61,6,126,+
91,95,23,68,277,+
58,26,99,90,273,+
21,19,66,78,184,+
35,98,14,5,152,+
94,28,76,95,293,+
13,25,78,79,195,+
21,37,72,69,199,+
89,93,7,17,206,+
4,17,12,52,85,+
90,63,15,82,250,+
72,31,85,34,222,+
92,36,59,51,238,+
74,60,88,83,305,+
60,63,58,53,234,+
6,27,81,53,167,+
13,12,87,79,191,+
65,52,80,72,269,+
6,23,41,12,82,+
91,79,88,44,302,+
26,20,37,54,137,+
4,51,62,62,179,+
60,81,68,86,295,+
66,63,47,66,242,+
46,98,69,63,276,+
47,32,25,70,174,+
87,97,54,38,276,+
63,40,71,67,241,+
11,54,86,96,247,+
53,24,66,43,186,+
20,96,9,72,197,+
17,38,85,65,205,+
51,23,66,21,161,+
41,1,7,49,98,+
52,56,67,46,221,+
30,95,22,66,213,+
88,72,43,98,301,+
78,26,54,45,203,+
42,69,63,89,263,+
75,20,29,46,170,+
31,39,68,19,157,+
48,6,30,96,180,+
33,35,48,70,186,+
36,74,68,60,238,+
48,23,24,12,107,+
49,78,84,63,274,+
9,15,70,99,193,+
7,44,77,62,190,+
6,71,50,23,150,+
77,95,52,11,235,+
19,18,34,78,149,+
51,29,94,55,229,+
38,82,12,44,176,+
95,96,9,92,292,+
22,16,80,51,169,+
46,12,12,12,82,+
0,53,40,76,169,+
54,7,10,13,84,+
29,19,44,18,110,+
99,39,58,99,295,+
39,63,9,7,118,+
62,98,39,85,284,+
89,87,11,58,245,+
68,20,0,40,128,+
21,12,42,94,169,+
31,40,74,50,195,+
